brand_name,brand_key,log_date,search_index_score,is_control
Elie Saab,elie saab,2026-03-13,0.01087,False
Comme des Garcons,comme des garcons,2026-03-13,0.01087,False
Ann Demeulemeester,ann demeulemeester,2026-03-13,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-14,0.0,False
Elie Saab,elie saab,2026-03-14,0.010309,False
Comme des Garcons,comme des garcons,2026-03-14,0.020619,False
Ann Demeulemeester,ann demeulemeester,2026-03-14,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-15,0.0,False
Elie Saab,elie saab,2026-03-15,0.010638,False
Comme des Garcons,comme des garcons,2026-03-15,0.021277,False
Ann Demeulemeester,ann demeulemeester,2026-03-15,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-16,0.0,False
Elie Saab,elie saab,2026-03-16,0.012195,False
Comme des Garcons,comme des garcons,2026-03-16,0.012195,False
Ann Demeulemeester,ann demeulemeester,2026-03-16,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-17,0.0,False
Elie Saab,elie saab,2026-03-17,0.012987,False
Comme des Garcons,comme des garcons,2026-03-17,0.025974,False
Ann Demeulemeester,ann demeulemeester,2026-03-17,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-18,0.0,False
Elie Saab,elie saab,2026-03-18,0.0125,False
Comme des Garcons,comme des garcons,2026-03-18,0.0125,False
Ann Demeulemeester,ann demeulemeester,2026-03-18,0.0,False
Balenciaga,balenciaga,2026-02-16,0.2375,False
Margaret Howell,margaret howell,2026-02-16,0.0,False
Paloma Wool,paloma wool,2026-02-16,0.0,False
Lacoste,lacoste,2026-02-16,0.35,False
Balenciaga,balenciaga,2026-02-17,0.253333,False
Margaret Howell,margaret howell,2026-02-17,0.0,False
Paloma Wool,paloma wool,2026-02-17,0.013333,False
Lacoste,lacoste,2026-02-17,0.36,False
Balenciaga,balenciaga,2026-02-18,0.266667,False
Margaret Howell,margaret howell,2026-02-18,0.0,False
Paloma Wool,paloma wool,2026-02-18,0.0,False
Lacoste,lacoste,2026-02-18,0.346667,False
Balenciaga,balenciaga,2026-02-19,0.25974,False
Margaret Howell,margaret howell,2026-02-19,0.0,False
Paloma Wool,paloma wool,2026-02-19,0.0,False
Lacoste,lacoste,2026-02-19,0.311688,False
Balenciaga,balenciaga,2026-02-20,0.222222,False
Margaret Howell,margaret howell,2026-02-20,0.0,False
Paloma Wool,paloma wool,2026-02-20,0.012346,False
Lacoste,lacoste,2026-02-20,0.320988,False
Balenciaga,balenciaga,2026-02-21,0.244681,False
Margaret Howell,margaret howell,2026-02-21,0.0,False
Paloma Wool,paloma wool,2026-02-21,0.010638,False
Lacoste,lacoste,2026-02-21,0.308511,False
Balenciaga,balenciaga,2026-02-22,0.247191,False
Margaret Howell,margaret howell,2026-02-22,0.0,False
Paloma Wool,paloma wool,2026-02-22,0.011236,False
Lacoste,lacoste,2026-02-22,0.314607,False
Balenciaga,balenciaga,2026-02-23,0.24359,False
Margaret Howell,margaret howell,2026-02-23,0.0,False
Paloma Wool,paloma wool,2026-02-23,0.012821,False
Lacoste,lacoste,2026-02-23,0.320513,False
Balenciaga,balenciaga,2026-02-24,0.243243,False
Margaret Howell,margaret howell,2026-02-24,0.0,False
Paloma Wool,paloma wool,2026-02-24,0.013514,False
Lacoste,lacoste,2026-02-24,0.310811,False
Balenciaga,balenciaga,2026-02-25,0.285714,False
Margaret Howell,margaret howell,2026-02-25,0.0,False
Paloma Wool,paloma wool,2026-02-25,0.0,False
Lacoste,lacoste,2026-02-25,0.311688,False
Balenciaga,balenciaga,2026-02-26,0.269231,False
Margaret Howell,margaret howell,2026-02-26,0.0,False
Paloma Wool,paloma wool,2026-02-26,0.0,False
Lacoste,lacoste,2026-02-26,0.307692,False
Balenciaga,balenciaga,2026-02-27,0.246914,False
Margaret Howell,margaret howell,2026-02-27,0.0,False
Paloma Wool,paloma wool,2026-02-27,0.012346,False
Lacoste,lacoste,2026-02-27,0.308642,False
Balenciaga,balenciaga,2026-02-28,0.255814,False
Margaret Howell,margaret howell,2026-02-28,0.0,False
Paloma Wool,paloma wool,2026-02-28,0.0,False
Lacoste,lacoste,2026-02-28,0.302326,False
Balenciaga,balenciaga,2026-03-01,0.238636,False
Margaret Howell,margaret howell,2026-03-01,0.0,False
Paloma Wool,paloma wool,2026-03-01,0.011364,False
Lacoste,lacoste,2026-03-01,0.340909,False
Balenciaga,balenciaga,2026-03-02,0.25,False
Margaret Howell,margaret howell,2026-03-02,0.0,False
Paloma Wool,paloma wool,2026-03-02,0.013158,False
Lacoste,lacoste,2026-03-02,0.315789,False
Balenciaga,balenciaga,2026-03-03,0.263158,False
Margaret Howell,margaret howell,2026-03-03,0.0,False
Paloma Wool,paloma wool,2026-03-03,0.013158,False
Lacoste,lacoste,2026-03-03,0.315789,False
Balenciaga,balenciaga,2026-03-04,0.22619,False
Margaret Howell,margaret howell,2026-03-04,0.0,False
Paloma Wool,paloma wool,2026-03-04,0.011905,False
Lacoste,lacoste,2026-03-04,0.285714,False
Balenciaga,balenciaga,2026-03-05,0.238095,False
Margaret Howell,margaret howell,2026-03-05,0.0,False
Paloma Wool,paloma wool,2026-03-05,0.011905,False
Lacoste,lacoste,2026-03-05,0.27381,False
Balenciaga,balenciaga,2026-03-06,0.232558,False
Margaret Howell,margaret howell,2026-03-06,0.0,False
Paloma Wool,paloma wool,2026-03-06,0.011628,False
Lacoste,lacoste,2026-03-06,0.325581,False
Balenciaga,balenciaga,2026-03-07,0.25,False
Margaret Howell,margaret howell,2026-03-07,0.0,False
Paloma Wool,paloma wool,2026-03-07,0.01,False
Lacoste,lacoste,2026-03-07,0.3,False
Balenciaga,balenciaga,2026-03-08,0.262626,False
Margaret Howell,margaret howell,2026-03-08,0.0,False
Paloma Wool,paloma wool,2026-03-08,0.010101,False
Lacoste,lacoste,2026-03-08,0.333333,False
Balenciaga,balenciaga,2026-03-09,0.285714,False
Margaret Howell,margaret howell,2026-03-09,0.0,False
Paloma Wool,paloma wool,2026-03-09,0.011905,False
Lacoste,lacoste,2026-03-09,0.309524,False
Balenciaga,balenciaga,2026-03-10,0.2875,False
Margaret Howell,margaret howell,2026-03-10,0.0,False
Paloma Wool,paloma wool,2026-03-10,0.0125,False
Lacoste,lacoste,2026-03-10,0.325,False
Balenciaga,balenciaga,2026-03-11,0.304878,False
Margaret Howell,margaret howell,2026-03-11,0.0,False
Paloma Wool,paloma wool,2026-03-11,0.012195,False
Lacoste,lacoste,2026-03-11,0.317073,False
Balenciaga,balenciaga,2026-03-12,0.325301,False
Margaret Howell,margaret howell,2026-03-12,0.0,False
Paloma Wool,paloma wool,2026-03-12,0.012048,False
Lacoste,lacoste,2026-03-12,0.325301,False
Balenciaga,balenciaga,2026-03-13,0.358696,False
Margaret Howell,margaret howell,2026-03-13,0.0,False
Paloma Wool,paloma wool,2026-03-13,0.01087,False
Lacoste,lacoste,2026-03-13,0.293478,False
Balenciaga,balenciaga,2026-03-14,0.43299,False
Margaret Howell,margaret howell,2026-03-14,0.0,False
Paloma Wool,paloma wool,2026-03-14,0.010309,False
Lacoste,lacoste,2026-03-14,0.319588,False
Balenciaga,balenciaga,2026-03-15,0.446809,False
Margaret Howell,margaret howell,2026-03-15,0.0,False
Paloma Wool,paloma wool,2026-03-15,0.010638,False
Lacoste,lacoste,2026-03-15,0.340426,False
Balenciaga,balenciaga,2026-03-16,0.45122,False
Margaret Howell,margaret howell,2026-03-16,0.0,False
Paloma Wool,paloma wool,2026-03-16,0.012195,False
Lacoste,lacoste,2026-03-16,0.329268,False
Balenciaga,balenciaga,2026-03-17,0.480519,False
Margaret Howell,margaret howell,2026-03-17,0.0,False
Paloma Wool,paloma wool,2026-03-17,0.012987,False
Lacoste,lacoste,2026-03-17,0.324675,False
Balenciaga,balenciaga,2026-03-18,0.4375,False
Margaret Howell,margaret howell,2026-03-18,0.0,False
Paloma Wool,paloma wool,2026-03-18,0.0125,False
Lacoste,lacoste,2026-03-18,0.3125,False
Akris,akris,2026-02-16,0.0125,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-16,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-16,0.1,False
Magda Butrym,magda butrym,2026-02-16,0.0,False
Akris,akris,2026-02-17,0.013333,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-17,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-17,0.093333,False
Magda Butrym,magda butrym,2026-02-17,0.0,False
Akris,akris,2026-02-18,0.013333,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-18,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-18,0.08,False
Magda Butrym,magda butrym,2026-02-18,0.0,False
Akris,akris,2026-02-19,0.012987,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-19,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-19,0.090909,False
Magda Butrym,magda butrym,2026-02-19,0.0,False
Akris,akris,2026-02-20,0.012346,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-20,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-20,0.098765,False
Magda Butrym,magda butrym,2026-02-20,0.0,False
Akris,akris,2026-02-21,0.010638,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-21,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-21,0.095745,False
Magda Butrym,magda butrym,2026-02-21,0.0,False
Akris,akris,2026-02-22,0.011236,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-22,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-22,0.089888,False
Magda Butrym,magda butrym,2026-02-22,0.0,False
Akris,akris,2026-02-23,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-23,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-23,0.089744,False
Magda Butrym,magda butrym,2026-02-23,0.0,False
Akris,akris,2026-02-24,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-24,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-24,0.094595,False
Magda Butrym,magda butrym,2026-02-24,0.0,False
Akris,akris,2026-02-25,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-25,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-25,0.090909,False
Magda Butrym,magda butrym,2026-02-25,0.0,False
Akris,akris,2026-02-26,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-26,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-26,0.089744,False
Magda Butrym,magda butrym,2026-02-26,0.0,False
Akris,akris,2026-02-27,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-27,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-27,0.098765,False
Magda Butrym,magda butrym,2026-02-27,0.0,False
Akris,akris,2026-02-28,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-02-28,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-02-28,0.093023,False
Magda Butrym,magda butrym,2026-02-28,0.0,False
Akris,akris,2026-03-01,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-01,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-01,0.090909,False
Magda Butrym,magda butrym,2026-03-01,0.0,False
Akris,akris,2026-03-02,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-02,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-02,0.092105,False
Magda Butrym,magda butrym,2026-03-02,0.0,False
Akris,akris,2026-03-03,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-03,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-03,0.092105,False
Magda Butrym,magda butrym,2026-03-03,0.0,False
Akris,akris,2026-03-04,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-04,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-04,0.095238,False
Magda Butrym,magda butrym,2026-03-04,0.0,False
Akris,akris,2026-03-05,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-05,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-05,0.095238,False
Magda Butrym,magda butrym,2026-03-05,0.0,False
Akris,akris,2026-03-06,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-06,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-06,0.093023,False
Magda Butrym,magda butrym,2026-03-06,0.0,False
Akris,akris,2026-03-07,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-07,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-07,0.09,False
Magda Butrym,magda butrym,2026-03-07,0.0,False
Akris,akris,2026-03-08,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-08,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-08,0.090909,False
Magda Butrym,magda butrym,2026-03-08,0.0,False
Akris,akris,2026-03-09,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-09,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-09,0.095238,False
Magda Butrym,magda butrym,2026-03-09,0.0,False
Akris,akris,2026-03-10,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-10,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-10,0.1,False
Magda Butrym,magda butrym,2026-03-10,0.0,False
Akris,akris,2026-03-11,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-11,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-11,0.097561,False
Magda Butrym,magda butrym,2026-03-11,0.0,False
Akris,akris,2026-03-12,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-12,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-12,0.096386,False
Magda Butrym,magda butrym,2026-03-12,0.0,False
Akris,akris,2026-03-13,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-13,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-13,0.086957,False
Magda Butrym,magda butrym,2026-03-13,0.0,False
Akris,akris,2026-03-14,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-14,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-14,0.092784,False
Magda Butrym,magda butrym,2026-03-14,0.0,False
Akris,akris,2026-03-15,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-15,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-15,0.095745,False
Magda Butrym,magda butrym,2026-03-15,0.0,False
Akris,akris,2026-03-16,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-16,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-16,0.085366,False
Magda Butrym,magda butrym,2026-03-16,0.0,False
Akris,akris,2026-03-17,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-17,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-17,0.103896,False
Magda Butrym,magda butrym,2026-03-17,0.0,False
Akris,akris,2026-03-18,0.0,False
Niccolo Pasqualetti,niccolo pasqualetti,2026-03-18,0.0,False
Jean Paul Gaultier,jean paul gaultier,2026-03-18,0.1,False
Magda Butrym,magda butrym,2026-03-18,0.0,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-16,0.0,False
Ottolinger,ottolinger,2026-02-16,0.0,False
McQueen,mcqueen,2026-02-16,0.25,False
Zimmermann,zimmermann,2026-02-16,0.0875,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-17,0.0,False
Ottolinger,ottolinger,2026-02-17,0.0,False
McQueen,mcqueen,2026-02-17,0.24,False
Zimmermann,zimmermann,2026-02-17,0.093333,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-18,0.0,False
Ottolinger,ottolinger,2026-02-18,0.0,False
McQueen,mcqueen,2026-02-18,0.24,False
Zimmermann,zimmermann,2026-02-18,0.093333,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-19,0.0,False
Ottolinger,ottolinger,2026-02-19,0.0,False
McQueen,mcqueen,2026-02-19,0.233766,False
Zimmermann,zimmermann,2026-02-19,0.090909,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-20,0.0,False
Ottolinger,ottolinger,2026-02-20,0.0,False
McQueen,mcqueen,2026-02-20,0.234568,False
Zimmermann,zimmermann,2026-02-20,0.08642,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-21,0.0,False
Ottolinger,ottolinger,2026-02-21,0.0,False
McQueen,mcqueen,2026-02-21,0.223404,False
Zimmermann,zimmermann,2026-02-21,0.06383,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-22,0.0,False
Ottolinger,ottolinger,2026-02-22,0.0,False
McQueen,mcqueen,2026-02-22,0.213483,False
Zimmermann,zimmermann,2026-02-22,0.067416,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-23,0.0,False
Ottolinger,ottolinger,2026-02-23,0.0,False
McQueen,mcqueen,2026-02-23,0.230769,False
Zimmermann,zimmermann,2026-02-23,0.102564,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-24,0.0,False
Ottolinger,ottolinger,2026-02-24,0.0,False
McQueen,mcqueen,2026-02-24,0.22973,False
Zimmermann,zimmermann,2026-02-24,0.094595,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-25,0.0,False
Ottolinger,ottolinger,2026-02-25,0.0,False
McQueen,mcqueen,2026-02-25,0.246753,False
Zimmermann,zimmermann,2026-02-25,0.090909,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-26,0.0,False
Ottolinger,ottolinger,2026-02-26,0.0,False
McQueen,mcqueen,2026-02-26,0.230769,False
Zimmermann,zimmermann,2026-02-26,0.102564,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-27,0.0,False
Ottolinger,ottolinger,2026-02-27,0.0,False
McQueen,mcqueen,2026-02-27,0.222222,False
Zimmermann,zimmermann,2026-02-27,0.074074,False
Enfants Riches Deprimes,enfants riches deprimes,2026-02-28,0.0,False
Ottolinger,ottolinger,2026-02-28,0.0,False
McQueen,mcqueen,2026-02-28,0.22093,False
Zimmermann,zimmermann,2026-02-28,0.069767,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-01,0.0,False
Ottolinger,ottolinger,2026-03-01,0.0,False
McQueen,mcqueen,2026-03-01,0.215909,False
Zimmermann,zimmermann,2026-03-01,0.068182,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-02,0.0,False
Ottolinger,ottolinger,2026-03-02,0.0,False
McQueen,mcqueen,2026-03-02,0.236842,False
Zimmermann,zimmermann,2026-03-02,0.105263,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-03,0.0,False
Ottolinger,ottolinger,2026-03-03,0.0,False
McQueen,mcqueen,2026-03-03,0.223684,False
Zimmermann,zimmermann,2026-03-03,0.092105,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-04,0.0,False
Ottolinger,ottolinger,2026-03-04,0.0,False
McQueen,mcqueen,2026-03-04,0.202381,False
Zimmermann,zimmermann,2026-03-04,0.083333,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-05,0.0,False
Ottolinger,ottolinger,2026-03-05,0.0,False
McQueen,mcqueen,2026-03-05,0.202381,False
Zimmermann,zimmermann,2026-03-05,0.083333,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-06,0.0,False
Ottolinger,ottolinger,2026-03-06,0.0,False
McQueen,mcqueen,2026-03-06,0.22093,False
Zimmermann,zimmermann,2026-03-06,0.104651,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-07,0.0,False
Ottolinger,ottolinger,2026-03-07,0.0,False
McQueen,mcqueen,2026-03-07,0.21,False
Zimmermann,zimmermann,2026-03-07,0.07,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-08,0.010101,False
Ottolinger,ottolinger,2026-03-08,0.0,False
McQueen,mcqueen,2026-03-08,0.212121,False
Zimmermann,zimmermann,2026-03-08,0.070707,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-09,0.011905,False
Ottolinger,ottolinger,2026-03-09,0.0,False
McQueen,mcqueen,2026-03-09,0.214286,False
Zimmermann,zimmermann,2026-03-09,0.095238,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-10,0.0125,False
Ottolinger,ottolinger,2026-03-10,0.0,False
McQueen,mcqueen,2026-03-10,0.225,False
Zimmermann,zimmermann,2026-03-10,0.1,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-11,0.0,False
Ottolinger,ottolinger,2026-03-11,0.0,False
McQueen,mcqueen,2026-03-11,0.219512,False
Zimmermann,zimmermann,2026-03-11,0.097561,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-12,0.0,False
Ottolinger,ottolinger,2026-03-12,0.0,False
McQueen,mcqueen,2026-03-12,0.228916,False
Zimmermann,zimmermann,2026-03-12,0.084337,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-13,0.0,False
Ottolinger,ottolinger,2026-03-13,0.0,False
McQueen,mcqueen,2026-03-13,0.206522,False
Zimmermann,zimmermann,2026-03-13,0.108696,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-14,0.0,False
Ottolinger,ottolinger,2026-03-14,0.0,False
McQueen,mcqueen,2026-03-14,0.216495,False
Zimmermann,zimmermann,2026-03-14,0.061856,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-15,0.0,False
Ottolinger,ottolinger,2026-03-15,0.0,False
McQueen,mcqueen,2026-03-15,0.223404,False
Zimmermann,zimmermann,2026-03-15,0.074468,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-16,0.0,False
Ottolinger,ottolinger,2026-03-16,0.0,False
McQueen,mcqueen,2026-03-16,0.231707,False
Zimmermann,zimmermann,2026-03-16,0.097561,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-17,0.0,False
Ottolinger,ottolinger,2026-03-17,0.0,False
McQueen,mcqueen,2026-03-17,0.233766,False
Zimmermann,zimmermann,2026-03-17,0.090909,False
Enfants Riches Deprimes,enfants riches deprimes,2026-03-18,0.0,False
Ottolinger,ottolinger,2026-03-18,0.0,False
McQueen,mcqueen,2026-03-18,0.2125,False
Zimmermann,zimmermann,2026-03-18,0.1,False
Ungaro,ungaro,2026-02-16,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-16,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-16,0.0,False
Time,time,2026-02-16,35.0,False
Ungaro,ungaro,2026-02-17,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-17,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-17,0.0,False
Time,time,2026-02-17,36.0,False
Ungaro,ungaro,2026-02-18,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-18,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-18,0.0,False
Time,time,2026-02-18,42.5,False
Ungaro,ungaro,2026-02-19,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-19,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-19,0.0,False
Time,time,2026-02-19,42.0,False
Ungaro,ungaro,2026-02-20,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-20,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-20,0.0,False
Time,time,2026-02-20,40.5,False
Ungaro,ungaro,2026-02-21,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-21,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-21,0.0,False
Time,time,2026-02-21,25.0,False
Ungaro,ungaro,2026-02-22,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-22,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-22,0.0,False
Time,time,2026-02-22,36.5,False
Ungaro,ungaro,2026-02-23,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-23,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-23,0.0,False
Time,time,2026-02-23,35.5,False
Ungaro,ungaro,2026-02-24,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-24,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-24,0.0,False
Time,time,2026-02-24,37.0,False
Ungaro,ungaro,2026-02-25,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-25,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-25,0.0,False
Time,time,2026-02-25,36.5,False
Ungaro,ungaro,2026-02-26,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-26,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-26,0.0,False
Time,time,2026-02-26,38.5,False
Ungaro,ungaro,2026-02-27,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-27,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-27,0.0,False
Time,time,2026-02-27,38.5,False
Ungaro,ungaro,2026-02-28,0.0,False
Shiatzy Chen,shiatzy chen,2026-02-28,0.0,False
Gabriela Hearst,gabriela hearst,2026-02-28,0.0,False
Time,time,2026-02-28,37.0,False
Ungaro,ungaro,2026-03-01,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-01,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-01,0.0,False
Time,time,2026-03-01,36.0,False
Ungaro,ungaro,2026-03-02,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-02,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-02,0.0,False
Time,time,2026-03-02,37.5,False
Ungaro,ungaro,2026-03-03,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-03,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-03,0.0,False
Time,time,2026-03-03,42.0,False
Ungaro,ungaro,2026-03-04,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-04,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-04,0.0,False
Time,time,2026-03-04,36.0,False
Ungaro,ungaro,2026-03-05,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-05,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-05,0.0,False
Time,time,2026-03-05,36.0,False
Ungaro,ungaro,2026-03-06,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-06,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-06,0.0,False
Time,time,2026-03-06,39.5,False
Ungaro,ungaro,2026-03-07,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-07,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-07,0.0,False
Time,time,2026-03-07,26.0,False
Ungaro,ungaro,2026-03-08,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-08,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-08,0.0,False
Time,time,2026-03-08,33.333333,False
Ungaro,ungaro,2026-03-09,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-09,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-09,0.0,False
Time,time,2026-03-09,40.5,False
Ungaro,ungaro,2026-03-10,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-10,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-10,0.0,False
Time,time,2026-03-10,36.0,False
Ungaro,ungaro,2026-03-11,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-11,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-11,0.0,False
Time,time,2026-03-11,35.5,False
Ungaro,ungaro,2026-03-12,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-12,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-12,0.0,False
Time,time,2026-03-12,36.0,False
Ungaro,ungaro,2026-03-13,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-13,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-13,0.0,False
Time,time,2026-03-13,24.666667,False
Ungaro,ungaro,2026-03-14,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-14,0.0,False
